show,title,seconds,creator,characters,set,description,prompt,id,video_url,thumbnail_url
True love will find us in the end…,Roots of Pain – Scene 2,15,12matt3r,,,Surreal creatures gather by a glowing river. A man with flaming hair laments a tide of voices in a dreamlike woods.,Picture yourself in a boat on a river,9caf89bf-4871-4ab4-b61b-1b012a54345e,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787969034352_9hr1ucbx.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1787952073344_1787952073345_99q7j3jzfia.png
True love will find us in the end…,Roots of Pain – Scene 3,15,12matt3r,"Nix, Gnash, Lonnie",The Marrow-Rooted Bloom,Surreal entities observe a giant cosmic eye until the scene shifts to a beetle's sudden encounter with a heavy shoe.,The camera zooms out further the eyeball was on a beetle that is crawling through the yard in front of Elliot‘s mindful yard,29874e43-41e5-447b-bffe-8ccba015aa04,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787976273461_13ymtnp0.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1787952073344_1787952073345_99q7j3jzfia.png
True love will find us in the end…,Roots of Pain – Scene 4,15,12matt3r,"Casper, Elliot, Hype",,A man with a supernatural notebook faces eerie creatures as his sketches begin to manifest a mysterious ending.,@Hype @Elliot@Casper #The Bearded-Gable Hamlet,bc82cdf9-0a6d-424e-876e-835db2abe41f,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787977024283_5e3dfkje.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1787977024283_5e3dfkje.png
True love will find us in the end…,Roots of Pain – Scene 5,15,12matt3r,"Hype, Elliot, Casper",The Bearded-Gable Hamlet,An exhausted boy guards his sketchbook from bizarre creatures. He rides a headless giant home as a drawing of a beetle begins to glow with power.,I’m so tired of seeing you guys don’t touch my notebook. You’re not allowed to touch any of my stuff now. Let me get on your back and take me home.,ede2d899-a15e-4336-bc05-a4257931013d,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787977645524_hpmmmbtm.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1787976613366_1787976613366_rjk75keb0b.png
True love will find us in the end…,Roots of Pain – Scene 6,15,12matt3r,"Vera, Lydia, Maura",The Latticed-Gaze Liminality,A punk girl receives a chilling warning from a glowing specter about the dangers of her curiosity in a surreal world.,@Vera@Lydia@Maura #The Latticed-Gaze Liminality,8dc0ec18-bd3a-4e5a-82b7-3086978da1e7,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787978519070_iactp81x.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1787978519070_iactp81x.png
True love will find us in the end…,The Forum Within,15,12matt3r,Umit,The Feline-Fringe Forum,A girl faces a startling supernatural event in a neon plaza as a mysterious digital interface consumes her consciousness.,"@Umit #The Feline-Fringe Forum @Umit FPV drone camera skips rapidly across the fountain water, barrels straight through a floating translucent UI window, and dives directly into Umit's eye. Snaps to absolute pitch black. ",78a2be16-e08a-4eb4-ad75-65334d5f646c,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788031679104_25jdnbfu.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788031679104_25jdnbfu.png
True love will find us in the end…,The Golden Barrel,15,12matt3r,,,"An expressive, orange creature experiences the thrill of a lifetime while surfing through a massive, vibrant wave barrel against a tropical sunset.",$40,008fe32b-01ce-4cd7-bb01-17a346c95119,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789946222825_em78xgzu.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789946222825_em78xgzu.png
True love will find us in the end…,Sunset Shred,15,12matt3r,,,"A quirky, wide-eyed creature rides a massive, vibrantly colored wave through a glowing barrel as the sun sets over a tropical paradise.",$3f,f3a8fd62-b345-40a2-9cbe-c654828eb339,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789946261447_ff99lf5y.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789946261447_ff99lf5y.png
True love will find us in the end…,The Golden Barrel – Scene 2,15,12matt3r,,,"An animated orange creature attempts to surf a massive wave, resulting in a series of hilarious mishaps before finally washing up on a sunny beach.","Quigley drops straight down the face of the wave, carves hard at the bottom, then rockets back toward the crest. The wave suddenly pitches over behind him and absolutely crushes him. His surfboard shoots one direction while Quigley pinwheels through the air in an exaggerated cartoon tumble, arms and legs flailing. He disappears inside explosive whitewater, briefly pops back out upside down, gets sucked under again, then the wave hurls him toward shore like a rag doll. He skips once across the shallow water, bounces off the wet sand, gets immediately flattened by another burst of shorebreak, and vanishes under a huge pile of foam. His surfboard washes up beside him a beat later. End with Quigley sprawled face-down in the sand while the last little wave rolls over his head.",6517fe92-bb48-455c-8b5d-a74f592e863e,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789947696959_iflybjc2.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1789945816120_1789945816120_ft6r2h2ws7p.png
True love will find us in the end…,Dreaming Fast,15,12matt3r,Quigley,,"A frantic, orange character experiences a high-speed existential realization while surfing a psychedelic wave, ending in a beachside epiphany.","@Quigley #The big wave

SCENE:
Wide side view of Quigley at the very top of a huge blue-green wave, beach on the right, hot pink sky, giant sun, palm trees, bright tropical shoreline.

ACTION:
Quigley drops straight down the face of the wave, carves hard at the bottom, then rockets back toward the crest. The wave suddenly pitches over behind him and absolutely crushes him. His surfboard shoots one direction while Quigley pinwheels through the air in an exaggerated cartoon tumble, arms and legs flailing. He disappears inside explosive whitewater, briefly pops back out upside down, gets sucked under again, then the wave hurls him toward shore like a rag doll. He skips once across the shallow water, bounces off the wet sand, gets immediately flattened by another burst of shorebreak, and vanishes under a huge pile of foam. His surfboard washes up beside him a beat later. End with Quigley sprawled face-down in the sand while the last little wave rolls over his head",4f4a5e82-206c-493a-9017-d805673871be,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789949692042_wpef1cxd.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789949692042_wpef1cxd.png
True love will find us in the end…,Sunset Shred – Scene 2,15,12matt3r,Quigley,,A surfing duck discovers a mysterious secret when a giant wave whispers the names of two shadowed figures from the deep.,"@Quigley #The big wave

SCENE:
Wide side view of Quigley at the very top of a huge blue-green wave, beach on the right, hot pink sky, giant sun, palm trees, bright tropical shoreline.

ACTION:
Quigley drops straight down the face of the wave, carves hard at the bottom, then rockets back toward the crest. The wave suddenly pitches over behind him and absolutely crushes him. His surfboard shoots one direction while Quigley pinwheels through the air in an exaggerated cartoon tumble, arms and legs flailing. He disappears inside explosive whitewater, briefly pops back out upside down, gets sucked under again, then the wave hurls him toward shore like a rag doll. He skips once across the shallow water, bounces off the wet sand, gets immediately flattened by another burst of shorebreak, and vanishes under a huge pile of foam. His surfboard washes up beside him a beat later. End with Quigley sprawled face-down in the sand while the last little wave rolls over his head",589e9e64-e87d-4bdc-b40b-b583835b7506,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789950488006_phrb0kac.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789950488006_phrb0kac.png
True love will find us in the end…,Sunset Shred,15,12matt3r,Quigley,The big wave,"An adventurous orange creature takes to the waves for a surfing session, but a massive curl leads to a hilarious and colorful wipeout on the shore.",$3d,07faf3cf-1c19-488d-a1f5-66a99a6aa63c,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1789951364695_egqiuhgr.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1789951364695_egqiuhgr.png
Wake up Sunshine!,The Perfect Loop – Scene 2,15,12matt3r,"The Founder, Father Waybright",The Founder’s Private Transit — Cabin 666,A surreal discussion on data and heat takes a stark turn when a girl's refusal to provide power triggers a cold reality shift.,Continue,4d35923a-fcaa-4beb-bbfb-61af771727b9,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1784297479483_irm9udky.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1784245082216_1784245082216_j5n7ec55ioh.png
Wake up Sunshine!,Dance or Be Deleted,15,12matt3r,"Modem Marge, Teflon Mongoose, Jane Doe",The Synergy Slammer — Mobile Wellness Court,"Eccentric characters face a 'wellness audit' on a psychedelic bus, debating the necessity of spontaneous choreography.","@Modem Marge @Teflon Mongoose @Jane Doe #The Synergy Slammer — Mobile Wellness Court A dynamic, psychedelic wide shot of a 'beautiful ballet dance of absurdity' that is 'unhinged,' performed on a stage composed of swirling, translucent slushwave liquid, which ripples in a logic-defying, slow-motion blend. Multiple dancers with fluid, 1930s rubber-hose limbs perform impossibly graceful ballet leaps, pirouettes, and tendus amidst a chaotic, cascading environment. Another dancer, a character with multiple, cascading rubber-hose arms, is in a deep arabesque, with the extra limbs impossibly balancing giant, melting neon rubber-hose beautiful ballet dance of absurdity",98652534-4d55-4ac4-9d81-a6efce199a04,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1784778061105_62nlpn0z.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1784778061105_62nlpn0z.png
Wake up Sunshine!,Level Infinity,15,12matt3r,Umit,,"A woman finds herself transported to a breathtaking, futuristic city made of crystal, reacting with a mix of disbelief and awe.","@Umit #The Diamond Dividend District — Level Infinity Ascension First-person POV from pitch black. Eyelids blink open. Blinding, hyper-glossy light reveals a pristine crystalline city with floating glass monoliths and iridescent walkways.",f5242bf6-e7f2-42b5-ac12-028286de34d8,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787982908026_zao9rgjs.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1787982908026_zao9rgjs.png
Wake up Sunshine!,Level Infinity,15,12matt3r,Umit,,"Waking in a shimmering crystal city, a woman begrudgingly accepts her presence in 'Level Infinity' as she prepares for a new mystery.","@Umit #The Diamond Dividend District — Level Infinity Ascension First-person POV from pitch black. Eyelids blink open. Blinding, hyper-glossy light reveals a pristine crystalline city with floating glass monoliths and iridescent walkways.",a3d1c223-44e6-42f5-826f-68372778e88c,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787982884173_ypluzuir.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1787982884173_ypluzuir.png
Wake up Sunshine!,Level Infinity,15,12matt3r,Umit,,"A woman wakes in a silent, crystalline city with mysterious injuries and starts investigating.","@Umit #The Diamond Dividend District — Level Infinity Ascension First-person POV from pitch black. Eyelids blink open. Blinding, hyper-glossy light reveals a pristine crystalline city with floating glass monoliths and iridescent walkways.",bf78d0c8-fb94-49f0-8303-8a5775ea3c45,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787984157650_avvsc5fq.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1787984157650_avvsc5fq.png
Wake up Sunshine!,Level Infinity – Scene 2,15,12matt3r,,,"In a crystalline chamber, a woman encounters a group of figures that eerily morph into her own likeness, leaving her shocked by the reflection.",She walks and looks around judging the world around her as the crowd gets denser and denser,83cd5383-c4f7-4a61-b37f-4717c7d2a6c0,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787984692063_pz26kkje.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1787982529220_1787982529220_qbk1xva8qt.png
Wake up Sunshine!,Level Infinity – Scene 4,15,12matt3r,Echelon,,"A woman discovers a crystalline temple where cyborg beings initiate a mysterious countdown, leaving her behind.",$3f,4e60682d-88f1-4c5f-9f05-2750d4f38025,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787985600364_djisc8q5.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1787985600364_djisc8q5.png
Wake up Sunshine!,Level Infinity – Scene 3,15,12matt3r,,,"A traveler crashes into a crystalline city of silver beings and receives a cryptic, dangerous warning.",$3d,90743a0d-d04d-4066-9e67-f3ddbae70db3,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787986541022_3mv1sqd4.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1787982529220_1787982529220_qbk1xva8qt.png
